username,age,gender,country,how_often_play_chess,how_often_study_chess,date_completed,token,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31
Rafaelbt,41 - 50,Male,Mexico,Once per week,Everyday,2021-01-25T04:59:48Z,2pi8yg7cqr9qbpq752pi8yzyl5jfacay,5,1,3,2,4,4,3,5,4,1,4,4,3,4,2,4,4,4,1,4,3,2,4,4,4,5,5,5,4,5,5
melvich,71 - 80,Male,Australia,Once per week,Two times per week,2021-01-25T05:05:14Z,a4jcf8l87grbyi5nmwsqa4jcfqu95uct,3,3,3,2,4,1,1,1,2,1,2,4,2,2,2,4,4,2,1,1,2,1,3,2,2,3,4,4,4,3,4
Pachorri,41 - 50,Male,Spain,Everyday,Once per week,2021-01-25T05:10:35Z,qkaw3g7f80asbljvqrqkaw346zpa7m2p,4,5,4,4,5,2,1,1,4,1,4,5,5,5,4,5,4,4,3,4,4,2,3,2,3,4,4,4,3,3,5
Junior_s,18 - 30,Male,Dominican Republic,Everyday,Everyday,2021-01-25T05:06:22Z,3y3nduulw60a2r6oh23y3nduulkscd4l,5,3,4,2,4,4,2,5,1,5,5,5,5,5,4,5,5,5,4,4,5,5,3,3,5,5,5,5,5,4,5
pchrish,51 - 60,Male,United States,Everyday,Everyday,2021-01-25T05:25:53Z,oosbzwqggh5wl3q1wodoosbzwqka09gf,4,3,4,1,4,3,4,5,4,1,3,4,5,3,3,4,4,4,4,5,4,5,5,4,5,5,5,5,5,4,5
Fluffyfly,18 - 30,Male,India,Everyday,Everyday,2021-01-25T05:15:07Z,n2bvufqnpwzf9g0y7hk15zn2bvufqbtw,4,3,4,1,5,1,5,5,2,1,1,3,2,3,1,2,1,1,5,1,4,2,4,4,5,5,3,2,5,4,5
Aokenshield,31 - 40,Male,Nigeria,More than three times per week,More than three times per week,2021-01-25T05:21:45Z,8xfxnganizv1z5pl5l8xf757sucivu9r,4,3,4,3,5,3,2,2,3,1,2,4,5,4,3,5,5,3,1,3,4,3,4,4,5,4,5,5,5,4,5
Ahedrista,41 - 50,Male,United States,Everyday,Everyday,2021-01-25T05:17:17Z,diym5o17a4tmudiymwzkdooyj3ycf0ec,3,3,4,2,5,4,4,3,3,1,2,3,3,5,4,3,4,2,4,3,4,4,3,3,5,5,5,4,5,5,5
Dragondeagua,61 - 70,Male,Spain,Less than once per week,Everyday,2021-01-25T05:32:22Z,wa7emm78x9znwv95wa7emv4vsz4tv6n4,4,4,4,4,5,3,5,5,1,1,4,4,5,5,3,5,4,4,1,3,3,5,4,3,5,5,5,3,5,5,5
MtdGun,31 - 40,Male,Austria,More than three times per week,Two times per week,2021-01-25T05:29:23Z,4guok11z1mvmw82x8nz1ze4gu19g9ype,4,3,3,2,4,3,4,4,2,2,4,2,5,5,3,2,2,3,1,2,4,3,4,4,4,4,5,5,5,5,5
hreedwork,61 - 70,Male,United States,Everyday,More than three times per week,2021-01-25T05:38:09Z,9u9jws9zhlrsshjqsp9u9jws5m1piyi0,4,2,4,1,5,3,4,3,3,1,3,5,5,5,5,4,5,5,1,4,4,3,4,3,4,5,5,5,5,5,5
Bgolz,31 - 40,Male,Canada,Everyday,Everyday,2021-01-25T05:39:48Z,mgzmmmzo21ztymclxwimgzmmojbr9si9,4,3,1,2,4,4,5,5,2,1,4,2,3,5,4,4,5,4,2,2,4,3,5,4,5,4,4,4,5,4,5
Gilesdragon,41 - 50,Male,Canada,Less than once per week,Everyday,2021-01-25T05:51:40Z,1lgp1hze3ta5s68vvs1lgp1h1weuee3r,4,2,3,1,4,4,3,4,3,1,3,5,5,4,3,4,3,4,1,4,4,4,3,2,4,4,4,4,4,4,5
Pdunn88,71 - 80,Male,Australia,Once per week,More than three times per week,2021-01-25T05:56:08Z,348zr1bn6sh1348im6fdamx8eee7m4kp,3,4,4,4,5,2,2,4,2,1,4,5,1,5,4,2,2,4,3,2,4,3,2,4,5,4,5,5,5,5,5
hAnN18Al,41 - 50,Male,Romania,Everyday,Everyday,2021-01-25T05:55:52Z,zf63qilh06fkffszf63n7xdovbz2n00p,5,3,2,1,5,1,5,5,4,5,4,5,5,5,5,5,5,5,1,4,4,1,5,4,5,5,5,5,4,5,5
MikeCD,51 - 60,Male,United Kingdom,Everyday,Everyday,2021-01-25T06:05:58Z,kahcfeza7csj3i3zrfkahcfeiwur2bxq,4,3,4,4,5,4,4,5,3,2,3,4,5,4,4,5,4,4,2,4,4,2,3,2,4,4,4,5,5,4,5
caodanny,51 - 60,Male,United States,More than three times per week,More than three times per week,2021-01-25T06:12:20Z,ydxtnhacm82h4uff057ydxtx343dj8x6,3,3,4,3,4,3,2,2,1,1,3,3,2,4,2,3,4,3,1,2,4,3,3,2,3,4,4,4,3,4,4
bigmurr,61 - 70,Male,United States,Two times per week,Everyday,2021-01-25T06:11:11Z,c2gblw30oeo0ycwffrc2gblotccgbuha,4,2,2,1,3,4,3,2,4,1,2,4,5,4,4,5,3,1,1,1,4,4,3,2,4,4,4,4,4,5,4
I_sashay,41 - 50,Male,North Macedonia,More than three times per week,More than three times per week,2021-01-25T06:15:44Z,7zjdnz0kvvphc1et1eh7zjdnz448cv4b,5,5,3,1,5,1,5,5,3,1,3,3,1,5,3,5,3,3,1,2,3,4,3,4,4,5,5,5,5,5,5
lolap,18 - 30,Male,Germany,More than three times per week,More than three times per week,2021-01-25T06:22:51Z,ts7krpu3uq01wkxts7k6ssmmdxjkizpd,4,5,4,3,5,5,5,4,2,4,5,4,1,5,5,5,4,1,1,3,4,3,5,4,4,5,5,5,5,4,5
Bangiev,51 - 60,Male,France,More than three times per week,Everyday,2021-01-25T06:19:37Z,jx2xl6umt2740wjx2xjfq52wpuy8xgcl,3,4,4,4,4,1,4,4,4,3,4,4,4,4,3,4,4,4,2,4,4,3,3,3,4,4,4,3,4,5,4
Jeroen75,41 - 50,Male,Netherlands,Everyday,Everyday,2021-01-25T06:23:18Z,2qmu9h8i3y9pqn32qmue0ymymox8httj,3,2,4,3,5,4,1,1,2,1,3,4,4,5,4,4,4,4,2,4,4,2,2,3,3,2,4,4,4,5,5
Mikhail,18 - 30,Male,India,Everyday,Everyday,2021-01-25T06:26:58Z,8grvklkujm5xpf8s3saycu8grvkj6b7t,3,3,3,1,5,3,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
rspencer1220,31 - 40,Male,United States,Everyday,More than three times per week,2021-01-25T06:29:29Z,82u330c8m5jce9282u3qdp7wk8ax067g,5,3,3,2,4,2,5,5,1,2,3,4,4,4,4,5,4,3,2,2,4,3,4,3,4,4,5,4,5,5,5
Emerholz,71 - 80,Male,Germany,Less than once per week,Everyday,2021-01-25T06:31:57Z,16v9yu924y6vyfp439n16v9y1uii48i7,3,4,2,3,4,2,1,1,2,1,3,3,4,5,3,2,3,2,1,2,5,4,2,1,2,5,4,2,4,4,2
Antennaman,61 - 70,Male,United States,Two times per week,More than three times per week,2021-01-25T06:34:38Z,4d3khldh56rgmrsm4d3kh7zvhyyoufib,5,4,4,2,4,1,5,5,1,1,2,5,5,2,1,4,4,4,1,3,3,4,4,3,3,4,4,4,3,5,3
varkes,61 - 70,Male,South Africa,Everyday,Everyday,2021-01-25T06:39:46Z,siemlbggwkh29zo9jsiasiemlbgih8i1,4,3,4,3,4,4,5,5,3,1,3,4,1,4,2,4,4,4,2,3,4,1,3,3,2,3,4,3,4,5,3
only2ndbestmove,41 - 50,Male,Germany,Everyday,Once per week,2021-01-25T06:48:06Z,x105n146kadvg7tx105nb1p8373a9ink,3,3,4,3,3,2,2,2,3,4,4,4,4,5,4,3,3,4,2,1,3,3,2,3,4,3,5,3,4,4,4
Tibi008,31 - 40,Male,Germany,More than three times per week,Everyday,2021-01-25T06:50:49Z,wymygg5s25fptjgugwymygx5qpk1gqgy,4,4,2,2,4,5,3,4,3,2,4,4,4,5,5,5,5,4,2,4,4,4,3,2,2,4,5,5,5,4,4
WMolema,51 - 60,Male,South Africa,Once per week,Once per week,2021-01-25T06:48:19Z,zs9756ezaoz2ttwz4vzs9756bvrh4vpx,3,4,3,4,4,2,1,3,2,1,1,3,2,4,3,2,1,2,4,2,3,4,3,3,3,3,4,4,4,4,4
chessdominator,51 - 60,Male,Austria,Less than once per week,More than three times per week,2021-01-25T06:48:42Z,xxy6rqc68pdhe0bs27pixxy6ri7zbzju,4,5,3,2,4,4,3,3,4,1,5,5,3,4,3,5,4,4,1,4,4,2,3,2,4,3,4,4,5,5,5
SvKson,61 - 70,Male,Iceland,Less than once per week,Everyday,2021-01-25T07:01:14Z,7xg3enjl7exc44vko7xg3o82ul6xk628,4,3,3,2,3,1,1,2,2,1,2,2,3,3,1,3,3,2,1,3,3,4,3,2,3,4,4,4,4,4,3
ILT77,61 - 70,Male,United States,Two times per week,Everyday,2021-01-25T07:04:00Z,gh4txrevp9ei924uqpgh4txdeupnnxn6,4,2,2,2,4,4,5,5,2,1,4,4,4,4,4,4,4,4,1,3,4,2,3,3,4,4,4,4,4,3,4
Flo_55,31 - 40,Male,Netherlands,Everyday,Everyday,2021-01-25T07:07:43Z,rkqm4cze5srg5l9pnnsn7rkqm4cx1mnj,3,2,4,2,5,5,4,4,3,5,4,5,3,5,4,3,5,4,1,4,3,2,4,4,4,4,4,4,5,5,5
sumu1234,18 - 30,Female,Bahrain,More than three times per week,Less than once per week,2021-01-25T07:10:29Z,ajl1lamj5hewshig7ajl1hfqty1em7lt,3,5,5,4,4,1,1,1,1,2,2,3,5,4,1,4,3,5,5,3,2,1,1,1,1,2,4,4,4,4,3
MP1964,51 - 60,Male,Netherlands,Everyday,Everyday,2021-01-25T07:14:43Z,bxeo8rtcx3luak2ow8bxeo85c827z07u,4,5,3,2,5,5,2,3,5,1,4,5,4,5,5,4,4,5,1,5,4,2,4,3,5,5,5,5,5,5,5
daniil1911,18 - 30,Male,Germany,Everyday,More than three times per week,2021-01-25T07:19:16Z,oqm2xocnfxzjxwh17boqm29hd5fwwqm2,4,3,2,2,5,2,2,4,3,4,4,5,5,5,2,5,3,4,2,3,3,3,4,3,5,5,5,4,5,4,4
Gilles,61 - 70,Male,France,More than three times per week,More than three times per week,2021-01-25T07:19:55Z,x5cq5lsfmfckb7qhvg4x5cq5hiryea0y,4,2,2,2,5,4,4,3,1,2,3,4,2,4,4,4,4,4,2,2,5,2,3,3,4,4,4,4,4,5,3
Carlom66,51 - 60,Male,Italy,Everyday,Two times per week,2021-01-25T07:21:00Z,dakwji6sr3clsijhua2ldakwjiwxi187,3,5,3,2,3,4,2,4,3,1,2,4,1,5,4,4,4,1,2,3,3,4,3,2,4,4,5,5,5,5,4
EGOSCROOGE,18 - 30,Male,India,More than three times per week,More than three times per week,2021-01-25T07:19:35Z,68gm5iyhafr19e6y4lp9x8s68gm5itzb,2,4,3,4,3,2,3,1,3,1,3,3,3,3,2,2,4,1,1,2,2,1,2,2,3,1,3,3,4,3,4
Hanivaz,18 - 30,Male,Belgium,Everyday,Everyday,2021-01-25T07:21:05Z,l55zm592idi4ygj6jsl55zmcaeiqftdg,3,5,3,2,5,5,4,5,2,5,2,4,3,5,2,1,2,4,4,2,2,4,3,3,5,5,5,4,5,5,5
Urban,41 - 50,Male,Greece,Everyday,Everyday,2021-01-25T07:27:07Z,am6zn50q10xp1clq4ebam6znfaa7cn9w,3,4,4,2,4,3,2,4,5,2,2,4,4,4,4,5,5,5,1,3,4,4,4,3,4,4,4,4,4,4,4
Susanevangelou,71 - 80,Female,United Kingdom,More than three times per week,More than three times per week,2021-01-25T07:35:12Z,9qhn27uozz6ttph489qhn2gv0ld8xhrn,5,5,4,5,4,3,1,1,5,1,5,5,5,5,5,5,5,5,1,5,5,4,2,1,3,4,5,5,4,5,5
Dschleith,31 - 40,Male,United States,Two times per week,Everyday,2021-01-25T07:45:49Z,alyiv640qs2c3xqezmc4alyiv6fv8zrm,4,2,3,2,5,5,4,4,2,5,2,5,4,5,4,1,4,2,3,2,4,4,3,2,4,5,3,5,4,5,5
zintom,51 - 60,Male,Germany,Everyday,More than three times per week,2021-01-25T08:02:02Z,9gdgv0f8h6czrmk1y9gdgv0f0to1bryi,5,3,2,2,4,4,2,3,2,1,2,5,2,5,3,2,3,3,2,3,3,2,3,4,4,4,5,5,5,5,5
ghostret,41 - 50,Male,Czech Republic (Czechia),More than three times per week,More than three times per week,2021-01-25T08:08:58Z,v16tygtnz2q8289fv16tts98dsd02bvh,4,3,2,2,4,4,5,5,3,2,4,5,4,5,5,4,4,3,2,4,4,3,3,3,4,5,5,5,5,5,5
ITrOckt,31 - 40,Male,Switzerland,Everyday,Once per week,2021-01-25T08:07:02Z,0cvtsl3pkam3gj730cvtb9rm75slg3t8,3,3,4,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4
eugen.fleischer,71 - 80,Male,Switzerland,Once per week,More than three times per week,2021-01-25T08:24:40Z,ch39rdo4g6zgw85ximech39c3oec45u5,4,3,4,2,4,4,4,3,3,1,4,5,2,4,4,4,4,4,1,3,4,1,3,3,4,4,5,5,5,5,3
m.catola,31 - 40,Male,Italy,More than three times per week,More than three times per week,2021-01-25T08:16:42Z,fae9b4qoztm3nxlbwc3rlfae9b424d87,2,3,3,2,4,2,4,2,2,1,2,3,1,3,2,2,3,2,1,3,4,3,2,2,3,3,3,3,4,4,4
siegebear,51 - 60,Male,United States,More than three times per week,Everyday,2021-01-25T08:20:08Z,nvei5m05gn73xrv0nvei5m0lroijvbdo,2,5,3,3,4,5,5,5,5,5,3,4,5,4,5,5,5,5,3,5,4,3,5,5,5,5,5,5,5,5,5
swaits,41 - 50,Male,United States,Everyday,Everyday,2021-01-25T08:22:33Z,9lnrm01wcyl8i5eqmaaitd9lnrm01vvd,2,5,3,4,2,1,1,1,2,1,1,3,4,2,2,1,3,2,1,1,2,4,1,1,3,3,3,4,4,4,4
wcpl162,61 - 70,Male,France,Everyday,Everyday,2021-01-25T08:37:49Z,yun0a5qats2fy1ltftwmpfyun0a5q5zn,4,4,4,4,4,4,3,4,3,1,3,4,4,5,4,4,4,4,3,4,4,4,3,4,4,4,4,4,5,5,5
normalguy,41 - 50,Male,Norway,Everyday,Everyday,2021-01-25T08:45:06Z,8cb7mkkb9gs35xzgc8cb7m38q7cuge9i,3,2,4,2,3,4,2,3,4,1,2,3,2,4,3,3,2,4,1,2,4,3,3,4,5,5,4,4,4,4,5
FranckyNolf,61 - 70,Male,Belgium,More than three times per week,More than three times per week,2021-01-25T08:47:32Z,in1wv37mqv6fpjein1wvsrm5qyb8ppcv,4,3,3,4,5,3,2,4,3,4,4,4,3,4,3,3,4,4,2,4,3,4,3,2,4,4,3,4,4,4,5
alpha_zero_supergm,18 - 30,Male,India,Everyday,Everyday,2021-01-25T08:47:26Z,x7qz9260fw82w7zkwa9sx7qz920borsj,3,1,2,1,3,5,2,5,5,4,3,4,4,5,4,3,5,5,2,4,4,4,3,2,4,4,4,5,5,5,5
Hasurami,61 - 70,Male,Sweden,Everyday,Everyday,2021-01-25T08:44:58Z,za64lk2sx2snyf1nlcf7q28za64lk2tw,3,3,3,3,4,2,2,4,4,1,3,5,4,5,4,4,4,4,1,4,3,2,3,2,4,4,4,4,4,4,5
mag04,18 - 30,Male,Serbia,More than three times per week,Two times per week,2021-01-25T08:52:29Z,vbe9jkqvgrk146cvbe9jkxzgoi1q2e91,4,4,4,4,3,1,3,2,4,1,3,4,3,4,2,3,3,3,2,2,3,2,3,3,4,3,4,3,3,4,4
STKAOURAS,41 - 50,Male,Greece,More than three times per week,Once per week,2021-01-25T08:55:02Z,jnjtyqwgtj324ouv4imjnjt2xbn42pep,3,1,3,2,2,4,4,4,2,3,5,4,4,4,4,3,3,4,2,4,3,5,3,4,4,3,5,5,5,5,3
Zugzwanger,31 - 40,Male,United Kingdom,Everyday,Everyday,2021-01-25T09:01:35Z,pf2m8n7oefmfogbg93uzpf2m8ouzz5zh,4,2,3,2,5,3,2,3,2,3,4,5,5,4,3,4,2,2,1,2,4,5,4,3,4,5,5,5,4,5,5
Nightjar64,51 - 60,Male,Netherlands,Everyday,Everyday,2021-01-25T09:01:41Z,lumive8h9qzt5lumpct2ydqfs8l3tza3,4,2,3,3,4,4,1,3,3,2,3,3,2,5,4,4,3,4,1,3,3,2,3,3,3,4,3,3,4,4,4
bristonboy,51 - 60,Male,United Kingdom,Two times per week,Two times per week,2021-01-25T09:06:42Z,izgooaldcr7pytiuoqizgowl9w5wuyaa,4,3,3,2,4,1,3,2,3,1,1,4,4,1,3,5,3,4,1,3,4,1,3,3,5,5,5,5,4,5,5
robster_61,51 - 60,Male,Switzerland,Everyday,Two times per week,2021-01-25T09:11:41Z,yix6qq1u1qebco1tyix6u7bpddcyb8my,3,4,4,2,4,4,2,1,2,1,2,3,4,3,4,5,4,3,1,3,4,2,2,2,3,4,4,4,4,5,5
esu4chess,41 - 50,Male,France,More than three times per week,More than three times per week,2021-01-25T09:03:04Z,d7jisz20b5uwx0r6wdpqd7jisz0zc3by,4,3,3,2,4,3,2,2,3,2,1,5,3,3,3,4,4,4,4,4,3,2,4,3,4,5,4,5,4,4,5
fhapp,41 - 50,Male,Germany,Less than once per week,Everyday,2021-01-25T09:09:10Z,swkz2rb4jjlpyj9mswkzjce5c5p3jk03,3,2,4,2,4,4,3,2,1,1,4,3,5,4,2,4,3,2,2,2,1,2,3,2,4,4,4,4,4,3,4
KayvanSylvan,51 - 60,Male,United States,Two times per week,Everyday,2021-01-25T09:16:35Z,9v84qnsocwxs5nmywe09v84qnozopke6,4,3,4,4,4,3,2,4,4,2,3,4,4,4,4,4,3,3,2,4,3,4,4,4,4,4,5,4,4,4,5
repins,41 - 50,Male,Italy,Everyday,Everyday,2021-01-25T09:19:28Z,ci2cji8h2dinrzml2ci2cjp7tcvjx7ue,3,3,4,4,3,2,2,2,2,1,1,3,2,4,2,2,3,2,1,2,3,2,4,3,4,3,4,5,4,4,4
Luke_One,41 - 50,Male,United Kingdom,Everyday,Less than once per week,2021-01-25T09:22:51Z,93eg48zfbj7u3vu2mam93eg4veiafd3z,3,4,4,5,2,4,1,1,1,1,1,4,5,3,4,3,4,3,1,3,3,3,1,1,1,2,5,3,2,4,5
UnderDog_Hero,41 - 50,Male,United Kingdom,Everyday,Everyday,2021-01-25T09:26:30Z,q9yary5nj96arbqtsqq9yarps2c8cg0c,5,4,3,3,4,1,5,4,3,4,3,4,5,5,3,2,3,3,1,4,4,5,4,2,3,3,4,4,4,4,4
cfierens,31 - 40,Male,Italy,Everyday,More than three times per week,2021-01-25T09:25:24Z,74jsmxwzh76h3bap6i474jsvlpllawpk,4,4,2,2,4,3,3,2,4,1,3,4,3,5,3,3,3,3,1,3,4,2,3,3,4,4,4,3,5,4,4
Karmaic,18 - 30,Male,United Kingdom,Everyday,Everyday,2021-01-25T09:28:36Z,hmuouwvbo4skj57svyonghmuol9772fw,5,3,3,4,5,2,3,5,3,1,5,5,5,5,2,3,5,5,1,5,4,1,3,3,5,5,5,5,5,5,5
Mondydos,51 - 60,Male,Ireland,Once per week,More than three times per week,2021-01-25T09:31:59Z,hwhjx4fu1gypn02tkohhwhjxvhm3p06h,4,4,4,3,4,2,3,2,3,1,3,4,3,5,3,3,3,3,2,3,3,4,2,2,3,4,2,4,4,5,4
Alexandros_Zerveas,41 - 50,Male,Greece,More than three times per week,More than three times per week,2021-01-25T09:40:00Z,v0i8esa3ihcjyiwhpc3tcpnv0i8esae7,4,3,3,2,5,3,4,2,5,1,3,5,5,5,4,5,4,3,1,4,5,3,4,3,4,4,4,3,4,5,5
hasyth,41 - 50,Male,United Kingdom,Two times per week,More than three times per week,2021-01-25T09:37:13Z,eezpwg86hicrl3fhtqieezpwg8e10lll,4,3,4,3,5,3,3,4,4,2,3,5,3,3,2,3,4,4,3,3,4,3,3,3,4,3,4,4,4,4,4
a,61 - 70,Male,Ukraine,Everyday,Less than once per week,2021-01-25T09:47:37Z,e4zblxxia1smmtr86e4zble5r6jhmgc4,4,3,3,3,5,2,2,1,4,1,3,3,3,1,4,4,4,3,2,3,4,2,2,3,3,2,5,4,4,4,4
EduardoSJ,41 - 50,Male,Mexico,Once per week,More than three times per week,2021-01-25T09:45:49Z,i8p6w75o9l4xa3k3tgad4i8p6w755ve5,5,4,3,1,4,1,4,3,3,1,4,5,2,5,3,5,4,4,3,3,5,2,5,4,4,5,4,5,5,5,5
vlfofana,31 - 40,Male,Russia,Everyday,Everyday,2021-01-25T09:49:06Z,6pf3lbb94wuhkkmeon6pf3lnpdt14cxl,4,4,4,4,3,1,2,4,2,1,2,3,3,4,2,3,2,3,2,2,3,2,3,2,2,4,4,2,3,4,4
FRandlkofer,51 - 60,Male,Germany,Everyday,More than three times per week,2021-01-25T09:52:49Z,npm6qn17vy15o5vfjkll0npm6qnd2cik,3,3,4,4,3,3,5,4,2,1,2,3,1,2,3,4,4,1,2,2,3,4,3,2,4,4,4,4,4,3,5
GerryJ,61 - 70,Male,United Kingdom,Two times per week,Everyday,2021-01-25T09:54:40Z,4ae8tr58wonrrtnekjnz94ae8tr34u6s,4,3,3,3,4,3,4,5,4,1,4,4,4,4,4,4,4,4,2,3,4,3,4,4,4,5,5,5,5,5,5
Sebastian_Shaw,41 - 50,Male,United States,More than three times per week,More than three times per week,2021-01-25T09:55:42Z,oj6jd61dyarioao0h852doj6jd6m54dc,4,4,3,3,4,3,3,2,2,1,3,3,3,5,4,4,5,3,1,4,3,3,3,3,5,3,4,4,4,4,5
eks55,61 - 70,Male,United Kingdom,Less than once per week,Everyday,2021-01-25T09:58:20Z,qokfz5qthhitqtdiawnhazbnqokfz5qc,5,2,3,3,5,2,4,4,3,1,3,3,5,5,2,3,5,5,1,3,5,2,3,1,2,4,5,3,5,5,4
GM_Oleksiyenko_PhD,31 - 40,Male,Ukraine,More than three times per week,Everyday,2021-01-25T09:59:27Z,fbdwxgl9t6i4awkdebwnp6fbdwxgl9hz,5,2,2,2,5,4,1,4,5,2,4,5,5,5,5,5,4,5,1,4,5,2,5,5,5,4,4,5,5,5,5
omertabach,31 - 40,Male,Israel,Two times per week,Everyday,2021-01-25T09:58:26Z,6jwe8hqpk35mp3dno6jweu5pmce47ii8,3,4,2,3,4,5,5,1,2,5,1,4,3,5,5,5,5,3,1,3,2,4,5,2,3,5,5,5,5,5,5
sniklas142,18 - 30,Male,Germany,More than three times per week,More than three times per week,2021-01-25T10:01:31Z,vjay84l59bk9g6sbhzovjatzyal4cuxp,2,4,3,2,4,3,2,3,2,4,3,4,4,5,4,4,4,3,2,2,3,3,3,2,4,3,5,5,4,5,5
dnielbod,18 - 30,Male,Hungary,Everyday,Two times per week,2021-01-25T10:48:28Z,2clbihx1fg2tasb8ik6d32clbihsitua,4,1,1,1,5,2,2,4,5,5,5,5,5,5,4,5,4,5,1,5,5,2,3,2,4,4,5,4,5,4,5
axelman57,61 - 70,Male,Sweden,Everyday,Everyday,2021-01-25T10:11:16Z,yluq1cruac2gezvtq460au3yluq1cr4u,5,4,3,2,4,4,3,4,4,2,4,5,3,5,4,4,4,3,3,4,4,3,3,3,3,5,5,5,5,5,5
Gerard1963,51 - 60,Male,Netherlands,Everyday,Everyday,2021-01-25T10:14:10Z,pel40861hwq29uohpel4uqhidfpex6p5,4,3,4,3,4,2,1,4,4,1,3,4,3,4,3,4,4,4,1,3,3,4,4,4,4,5,4,5,5,5,5
Batcho Notay,71 - 80,Female,United Kingdom,More than three times per week,Once per week,2021-01-25T10:11:39Z,xje8dcqnsbsiwsin3xjez3vcfc01iaez,3,4,5,3,3,3,3,4,4,2,2,4,5,5,4,5,5,5,3,5,5,5,4,4,4,4,4,4,4,4,4
babyqueenonrun,18 - 30,Female,Turkey,More than three times per week,Everyday,2021-01-25T10:26:46Z,zb5y47m8ytawfnh5c275xhzb5y47m5a5,4,2,3,2,5,3,3,5,2,3,2,3,3,5,4,3,2,4,3,3,4,3,3,2,3,4,5,4,5,5,5
DrJELee,31 - 40,Male,United Kingdom,More than three times per week,Two times per week,2021-01-25T10:27:03Z,rj9gezto62h2rnss6zdmvrj9geztb93h,4,2,3,1,3,4,3,3,2,1,3,4,4,3,3,5,4,4,1,4,3,2,4,3,4,4,4,5,4,5,5
Heppcatt,41 - 50,Male,United Kingdom,More than three times per week,Everyday,2021-01-25T10:31:31Z,5vhzxhtbm0yexjvb5vhzxht8z2l44ka1,3,4,3,4,4,2,2,4,3,1,1,4,4,4,3,2,3,3,1,2,3,4,3,2,4,4,4,4,4,5,4
MeisterEkki,18 - 30,Male,Germany,More than three times per week,More than three times per week,2021-01-25T10:33:30Z,49gudauqe4s57qws49gud1li62vm4kzl,4,1,2,1,5,5,4,5,4,3,3,4,3,4,4,4,5,3,3,3,5,3,3,4,3,4,4,4,5,5,5
Primator,51 - 60,Male,Sweden,More than three times per week,More than three times per week,2021-01-25T10:36:53Z,dtznxvafoiup0howdtznn4k0jehx7m73,4,3,3,3,4,5,5,5,1,1,2,4,1,4,3,5,1,1,1,1,2,3,3,4,5,5,5,5,4,5,5
ChessBushido,31 - 40,Male,Chile,Everyday,Two times per week,2021-01-25T10:37:13Z,my0vb8ic2qzcr785a83my0vb8jr39r15,3,2,5,2,4,2,4,3,2,2,3,2,5,4,2,2,2,5,1,3,5,5,1,1,2,4,5,5,5,5,5
singaporslinger,41 - 50,Male,United Kingdom,Everyday,Everyday,2021-01-25T10:49:39Z,a4mv1v24c7zfbgf6da4mv1vbv166ee02,5,5,2,2,5,4,4,2,2,1,2,5,5,5,2,5,5,4,1,4,4,2,4,3,4,5,3,5,5,5,5
KINGPRI,51 - 60,Male,Spain,Once per week,Two times per week,2021-01-25T10:43:47Z,w05hesrrm7qn8n7kgcw058pzaydjgjmj,3,2,4,1,4,3,2,2,2,1,4,2,4,3,4,4,4,3,2,2,3,2,3,2,4,4,5,4,4,4,5
seldomseen60,51 - 60,Male,United States,Everyday,Everyday,2021-01-25T10:56:18Z,tm5jl7ntuqdl22hbq2i6tptm5jl7nqlb,4,5,4,3,4,3,4,2,3,2,3,4,5,5,4,3,4,3,2,3,4,5,3,3,3,5,5,5,5,4,5
Ab1dl,61 - 70,Male,United States,Less than once per week,Less than once per week,2021-01-25T11:02:27Z,pf1pydgdeeevuk26d2kppf1pydo8adxg,3,3,3,3,3,3,1,1,5,1,4,5,3,3,3,5,5,3,1,1,5,3,3,2,3,3,2,3,3,5,5
jonathanrossi,41 - 50,Male,United Kingdom,Everyday,Everyday,2021-01-25T11:03:05Z,9dpij5skq5mmpii4kytod9dpijw4lxxo,4,2,3,2,5,5,1,1,2,1,4,5,2,5,3,5,4,2,1,2,3,3,3,2,3,4,3,5,5,5,5
SpinozaBaruch,18 - 30,Male,Italy,Everyday,Two times per week,2021-01-25T11:04:36Z,8bxbk0o7hc6r2gbwyvrwr8bxsgyn5ihb,4,4,3,2,3,3,1,2,1,5,2,3,1,5,4,4,3,3,2,2,2,3,4,3,5,3,5,4,3,4,4
finbarr64,61 - 70,Male,Canada,Less than once per week,Two times per week,2021-01-25T11:03:31Z,c5aekid5t19a4ah0e0fzql0c5aeknn19,5,1,3,1,5,1,5,4,3,3,3,5,3,2,3,3,5,5,1,3,5,5,5,4,5,5,5,5,5,5,5
LoveThatJoker,31 - 40,Male,Canada,More than three times per week,Everyday,2021-01-25T11:11:40Z,lv7yo1egd65ifzn6uq81rlv7yo1kavme,3,2,3,2,3,2,4,3,3,1,3,4,3,4,3,4,3,3,1,3,3,3,5,5,5,5,5,5,5,5,5
